charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
DC,2021-03-27,2021,22:41:17,6pm - 11:59pm,Weekend,Govt. Office,27.766666666666666,26.833333333333332,20.358
DC,2019-09-01,2019,09:16:38,6am - 11:59am,Weekend,Retail,17.0,,11.62
DC,2019-06-29,2019,20:31:30,6pm - 11:59pm,Weekend,,18.0,,9.82
DC,2017-08-26,2017,21:42:12,6pm - 11:59pm,Weekend,Govt. Office,7.5,0.0,4.4
DC,2022-05-11,2022,18:48:31,6pm - 11:59pm,Weekday,Retail,20.933333333333334,20.5,15.759
DC,2022-10-12,2022,20:33:57,6pm - 11:59pm,Weekday,Retail,79.08333333333333,78.58333333333333,36.025002
DC,2019-07-12,2019,03:52:47,12am - 5:59am,Weekday,,22.1,,9.75
DC,2021-07-09,2021,08:49:07,6am - 11:59am,Weekday,Parking,19.066666666666663,18.73333333333333,8.333
DC,2018-02-05,2018,20:55:04,6pm - 11:59pm,Weekday,,31.0,,16.09
DC,2021-08-06,2021,19:47:02,6pm - 11:59pm,Weekday,Business,19.016666666666666,17.816666666666663,14.449
DC,2018-10-03,2018,23:28:46,6pm - 11:59pm,Weekday,,38.0,,14.16
DC,2021-01-23,2021,15:38:52,12pm - 5:59pm,Weekend,Retail,97.24999999999999,96.55,25.6
DC,2018-07-21,2018,11:10:51,6am - 11:59am,Weekend,,32.0,,17.47
DC,2017-10-04,2017,16:06:46,12pm - 5:59pm,Weekday,Retail,22.3833,0.0,10.7
DC,2021-08-11,2021,18:12:10,6pm - 11:59pm,Weekday,Travel,19.7,19.266666666666666,13.474
DC,2018-12-27,2018,06:40:34,6am - 11:59am,Weekday,,15.0,,10.27
DC,2022-03-29,2022,12:17:49,12pm - 5:59pm,Weekday,Med. or Educ.,17.7,17.483333333333327,29.164
DC,2019-05-19,2019,10:31:03,6am - 11:59am,Weekend,Airport,10.3167,,3.39
DC,2022-12-29,2022,18:49:02,6pm - 11:59pm,Weekday,Retail,12.499999999999996,11.749999999999998,5.487
DC,2018-03-08,2018,14:56:41,12pm - 5:59pm,Weekday,Retail,31.0,,22.54
DC,2018-11-16,2018,22:05:19,6pm - 11:59pm,Weekday,,51.0,,28.24
DC,2019-09-05,2019,14:29:46,12pm - 5:59pm,Weekday,,19.3,,8.79
DC,2018-07-02,2018,05:00:34,12am - 5:59am,Weekday,,28.0,,12.53
DC,2017-07-30,2017,05:40:00,12am - 5:59am,Weekend,Retail,24.0,,15.1
DC,2021-10-11,2021,23:09:25,6pm - 11:59pm,Weekday,Retail,41.0,41.0,44.15
DC,2019-07-25,2019,18:12:08,6pm - 11:59pm,Weekday,,40.0,,28.81
DC,2020-06-03,2020,09:31:19,6am - 11:59am,Weekday,Parking,21.716666666666665,20.0,14.343
DC,2018-12-05,2018,12:28:21,12pm - 5:59pm,Weekday,Retail,30.0,,14.12
DC,2022-11-09,2022,13:22:47,12pm - 5:59pm,Weekday,Govt. Office,14.049999999999997,11.266666666666662,15.146
DC,2019-06-02,2019,10:22:02,6am - 11:59am,Weekend,,32.0,,14.0
DC,2019-12-24,2019,11:30:12,6am - 11:59am,Weekday,,29.0,,18.3
DC,2019-05-09,2019,20:13:39,6pm - 11:59pm,Weekday,,31.0,,18.92
DC,2022-09-07,2022,14:45:20,12pm - 5:59pm,Weekday,Retail,22.8,17.93333333333333,10.716
DC,2017-09-14,2017,03:32:04,12am - 5:59am,Weekday,,52.0,,13.57
DC,2019-05-30,2019,13:18:28,12pm - 5:59pm,Weekday,,61.0,,26.06
DC,2022-01-14,2022,18:48:51,6pm - 11:59pm,Weekday,Retail,73.98333333333333,73.28333333333333,16.875999
DC,2018-06-03,2018,11:40:39,6am - 11:59am,Weekend,Retail,8.0,,0.52
DC,2017-04-26,2017,11:14:54,6am - 11:59am,Weekday,,30.0,30.0,14.65
DC,2017-12-28,2017,23:16:08,6pm - 11:59pm,Weekday,,22.0,,16.17
DC,2017-08-05,2017,23:59:10,6pm - 11:59pm,Weekend,Retail,28.0,,8.24
DC,2019-01-19,2019,13:22:00,12pm - 5:59pm,Weekend,,32.0,,18.84
DC,2018-10-17,2018,17:49:59,12pm - 5:59pm,Weekday,Retail,31.0,,16.27
DC,2021-11-26,2021,09:17:08,6am - 11:59am,Weekday,Business,14.449999999999998,14.333333333333334,3.863
DC,2019-07-30,2019,19:19:29,6pm - 11:59pm,Weekday,Unknown,23.8833,,12.59
DC,2019-11-10,2019,15:01:00,12pm - 5:59pm,Weekend,Retail,14.0,,9.47
DC,2018-03-10,2018,11:46:41,6am - 11:59am,Weekend,Retail,31.0,,3.9
DC,2019-09-07,2019,13:35:15,12pm - 5:59pm,Weekend,,37.0,,22.75
DC,2018-12-09,2018,14:13:11,12pm - 5:59pm,Weekend,,19.0,,4.7
DC,2019-12-03,2019,15:35:05,12pm - 5:59pm,Weekday,,37.0,,8.27
DC,2019-01-26,2019,18:04:36,6pm - 11:59pm,Weekend,,31.0,,21.06
DC,2018-01-02,2018,07:19:53,6am - 11:59am,Weekday,,31.0,,16.5
DC,2019-10-28,2019,06:37:52,6am - 11:59am,Weekday,,30.0,,12.8
DC,2020-02-11,2020,19:33:08,6pm - 11:59pm,Weekday,,46.0,,19.68
DC,2017-11-19,2017,03:02:56,12am - 5:59am,Weekend,Retail,33.0,,19.19
DC,2018-08-10,2018,21:13:55,6pm - 11:59pm,Weekday,,30.0,,15.03
DC,2019-10-27,2019,08:35:51,6am - 11:59am,Weekend,,38.0,,13.23
DC,2019-11-08,2019,13:56:00,12pm - 5:59pm,Weekday,,50.0,,24.34
DC,2018-05-12,2018,13:35:59,12pm - 5:59pm,Weekend,,61.0,,36.65
DC,2022-09-30,2022,17:17:33,12pm - 5:59pm,Weekday,Govt. Office,10.416666666666666,9.883333333333331,4.492
DC,2018-02-28,2018,21:21:44,6pm - 11:59pm,Weekday,Retail,31.0,,22.88
DC,2021-06-18,2021,16:59:07,12pm - 5:59pm,Weekday,Govt. Office,307.8833333333333,67.88,46.85
DC,2017-07-21,2017,17:30:00,12pm - 5:59pm,Weekday,,60.0,,35.39
DC,2021-01-23,2021,05:27:11,12am - 5:59am,Weekend,Retail,30.35,27.8,17.815001000000002
DC,2022-01-17,2022,18:30:05,6pm - 11:59pm,Weekday,Business,54.28333333333333,53.7,18.531
DC,2017-04-08,2017,14:34:11,12pm - 5:59pm,Weekend,,30.0,30.0,7.45
DC,2021-10-04,2021,15:26:14,12pm - 5:59pm,Weekday,Leisure,16.733333333333334,16.066666666666666,5.239
DC,2021-04-24,2021,11:14:48,6am - 11:59am,Weekend,Retail,17.016666666666666,16.35,3.247
DC,2019-10-10,2019,12:26:57,12pm - 5:59pm,Weekday,,15.0,,10.9
DC,2017-07-17,2017,21:51:00,6pm - 11:59pm,Weekday,,30.0,,16.87
DC,2020-01-02,2020,08:03:49,6am - 11:59am,Weekday,Business,55.58333333333333,55.2,24.881001
DC,2018-08-26,2018,17:48:18,12pm - 5:59pm,Weekend,Retail,28.0,,20.16
DC,2022-09-28,2022,14:45:15,12pm - 5:59pm,Weekday,Business,51.66666666666667,49.88333333333333,23.586
DC,2017-12-10,2017,09:57:47,6am - 11:59am,Weekend,,12.0,,8.11
DC,2018-11-23,2018,18:05:42,6pm - 11:59pm,Weekday,,26.0,,7.77
DC,2021-01-31,2021,14:59:35,12pm - 5:59pm,Weekend,Business,83.66666666666666,83.53333333333333,33.422001
DC,2021-06-09,2021,19:10:18,6pm - 11:59pm,Weekday,Business,18.88333333333333,18.799999999999997,10.013
DC,2021-02-16,2021,10:57:29,6am - 11:59am,Weekday,Parking,76.43333333333334,75.93333333333334,26.819
DC,2019-04-17,2019,16:16:01,12pm - 5:59pm,Weekday,,32.0,,8.12
DC,2018-08-17,2018,11:56:54,6am - 11:59am,Weekday,Parking,10.5,0.0,3.68
DC,2018-10-22,2018,06:08:24,6am - 11:59am,Weekday,,9.0,,4.82
DC,2018-08-08,2018,21:10:55,6pm - 11:59pm,Weekday,,12.0,,7.4
DC,2021-12-03,2021,18:39:10,6pm - 11:59pm,Weekday,Travel,62.81666666666667,61.51666666666665,16.83
DC,2017-02-27,2017,07:45:16,6am - 11:59am,Weekday,Retail,30.0,30.0,8.4
DC,2019-04-25,2019,17:06:08,12pm - 5:59pm,Weekday,,21.0,,10.92
DC,2020-01-26,2020,18:34:57,6pm - 11:59pm,Weekend,,46.0,,11.27
DC,2017-01-16,2017,19:25:30,6pm - 11:59pm,Weekday,Retail,17.8333,0.0,11.92
DC,2017-12-06,2017,18:55:52,6pm - 11:59pm,Weekday,,16.25,0.0,1.53
DC,2017-02-11,2017,03:15:48,12am - 5:59am,Weekend,,30.0,30.0,7.35
DC,2017-09-26,2017,02:55:00,12am - 5:59am,Weekday,,31.0,,16.46
DC,2017-12-23,2017,01:13:04,12am - 5:59am,Weekend,Med. or Educ.,14.0,,7.93
DC,2018-12-27,2018,21:20:10,6pm - 11:59pm,Weekday,,18.0,,5.21
DC,2020-01-16,2020,07:37:36,6am - 11:59am,Weekday,,46.0,,29.22
DC,2019-02-18,2019,15:55:48,12pm - 5:59pm,Weekday,,31.0,,17.8
DC,2021-08-13,2021,15:17:29,12pm - 5:59pm,Weekday,Retail,6.566666666666664,5.749999999999998,4.183
DC,2022-07-12,2022,09:23:24,6am - 11:59am,Weekday,Retail,37.81666666666667,36.7,9.175
DC,2021-03-28,2021,10:02:10,6am - 11:59am,Weekend,Retail,57.66666666666667,57.2,27.937
DC,2018-12-31,2018,22:32:20,6pm - 11:59pm,Weekday,,29.0,,19.11
DC,2019-07-14,2019,20:14:40,6pm - 11:59pm,Weekend,Leisure,33.0,,15.8
DC,2019-08-13,2019,12:51:40,12pm - 5:59pm,Weekday,,17.0,,8.92
DC,2019-01-14,2019,11:26:53,6am - 11:59am,Weekday,Other,31.0,,18.99
DC,2021-10-28,2021,22:33:39,6pm - 11:59pm,Weekday,Med. or Educ.,27.0,26.866666666666667,13.031
DC,2018-02-03,2018,14:05:14,12pm - 5:59pm,Weekend,,31.0,,12.76
DC,2018-12-08,2018,05:13:39,12am - 5:59am,Weekend,Retail,31.0,,18.2
DC,2019-09-04,2019,05:21:41,12am - 5:59am,Weekday,Retail,18.0,,11.62
DC,2020-01-20,2020,15:49:36,12pm - 5:59pm,Weekday,Retail,63.9,63.0,26.025
DC,2021-10-16,2021,15:21:12,12pm - 5:59pm,Weekend,Business,41.5,27.083333333333332,11.751
DC,2018-10-23,2018,11:50:59,6am - 11:59am,Weekday,,31.0,,18.22
DC,2019-02-24,2019,18:25:22,6pm - 11:59pm,Weekend,,23.0,,12.3
DC,2018-02-26,2018,09:38:07,6am - 11:59am,Weekday,,18.0,,7.34
DC,2017-08-06,2017,04:47:16,12am - 5:59am,Weekend,,7.0,,3.26
DC,2019-02-18,2019,06:49:29,6am - 11:59am,Weekday,,31.0,,21.52
DC,2019-12-20,2019,11:12:18,6am - 11:59am,Weekday,,39.0,,8.83
DC,2022-01-19,2022,20:09:33,6pm - 11:59pm,Weekday,Business,7.016666666666664,6.616666666666662,2.248
DC,2019-01-22,2019,16:36:47,12pm - 5:59pm,Weekday,,40.0,,10.16
DC,2020-01-08,2020,08:57:00,6am - 11:59am,Weekday,,10.0,,7.01
DC,2018-03-30,2018,19:07:13,6pm - 11:59pm,Weekday,,32.0,,14.02
DC,2018-12-01,2018,10:22:04,6am - 11:59am,Weekend,Retail,32.0,,16.37
DC,2019-05-27,2019,16:51:54,12pm - 5:59pm,Weekday,,19.0,,10.6
DC,2022-10-26,2022,14:25:27,12pm - 5:59pm,Weekday,Retail,30.1,29.35,41.018002
DC,2018-08-15,2018,23:54:51,6pm - 11:59pm,Weekday,,29.5667,0.0,8.1
DC,2018-03-28,2018,15:10:53,12pm - 5:59pm,Weekday,Retail,32.0,,16.34
DC,2018-03-29,2018,11:06:01,6am - 11:59am,Weekday,,32.0,,17.85
DC,2018-05-01,2018,11:47:17,6am - 11:59am,Weekday,,22.0,,15.77
DC,2019-05-17,2019,23:28:51,6pm - 11:59pm,Weekday,,31.0,,15.57
DC,2017-06-25,2017,13:17:13,12pm - 5:59pm,Weekend,,30.0,30.0,20.64
DC,2018-12-09,2018,03:10:53,12am - 5:59am,Weekend,Retail,31.0,,13.25
DC,2018-05-15,2018,14:45:14,12pm - 5:59pm,Weekday,,22.0,,16.16
DC,2018-09-24,2018,08:18:54,6am - 11:59am,Weekday,,31.0,,17.55
DC,2018-12-14,2018,18:53:50,6pm - 11:59pm,Weekday,,19.0,,6.24
DC,2021-02-10,2021,16:05:36,12pm - 5:59pm,Weekday,Retail,27.216666666666665,26.299999999999997,9.7
DC,2020-08-11,2020,10:13:33,6am - 11:59am,Weekday,Leisure,20.466666666666665,19.749999999999996,9.872
DC,2017-02-02,2017,07:13:37,6am - 11:59am,Weekday,,30.0,30.0,18.57
DC,2017-09-30,2017,02:02:26,12am - 5:59am,Weekend,,31.0,,18.35
DC,2021-10-12,2021,09:47:22,6am - 11:59am,Weekday,Retail,32.166666666666664,31.4,10.2
DC,2018-09-19,2018,11:50:23,6am - 11:59am,Weekday,,17.0,,8.31
DC,2018-02-10,2018,09:42:44,6am - 11:59am,Weekend,,17.0,,9.47
DC,2020-01-19,2020,08:33:34,6am - 11:59am,Weekend,,35.0,,6.03
DC,2019-03-30,2019,07:24:09,6am - 11:59am,Weekend,,6.0,,2.59
DC,2022-11-18,2022,14:39:19,12pm - 5:59pm,Weekday,Business,85.71666666666667,84.35,60.039001
DC,2022-02-25,2022,08:08:35,6am - 11:59am,Weekday,Retail,36.61666666666667,36.18333333333334,19.038
DC,2019-09-23,2019,21:40:47,6pm - 11:59pm,Weekday,,36.0,,16.0
DC,2019-12-03,2019,06:45:16,6am - 11:59am,Weekday,,50.0,,25.23
DC,2019-06-27,2019,13:37:30,12pm - 5:59pm,Weekday,,46.0,,27.4
DC,2022-12-16,2022,20:38:00,6pm - 11:59pm,Weekday,Business,47.75,47.35,35.848999
DC,2017-07-04,2017,02:53:00,12am - 5:59am,Weekday,,24.0,,9.43
DC,2018-05-18,2018,19:34:51,6pm - 11:59pm,Weekday,,33.0,,12.48
DC,2019-02-08,2019,10:46:14,6am - 11:59am,Weekday,,18.0,,11.93
DC,2017-12-17,2017,22:23:33,6pm - 11:59pm,Weekend,,31.0,,15.62
DC,2019-01-20,2019,14:35:38,12pm - 5:59pm,Weekend,,61.0,,34.67
DC,2022-03-19,2022,11:02:23,6am - 11:59am,Weekend,Travel,85.01666666666667,84.81666666666666,45.860001
DC,2017-12-02,2017,04:21:38,12am - 5:59am,Weekend,,24.0,,7.07
DC,2020-02-15,2020,21:13:55,6pm - 11:59pm,Weekend,,60.0,,26.04
DC,2021-08-02,2021,20:02:58,6pm - 11:59pm,Weekday,Parking,62.06666666666667,61.66666666666666,25.259001
DC,2022-10-15,2022,10:57:51,6am - 11:59am,Weekend,Govt. Office,133.1,107.31666666666666,79.310997
DC,2017-10-25,2017,17:27:20,12pm - 5:59pm,Weekday,,31.0,,16.1
DC,2022-11-09,2022,11:40:11,6am - 11:59am,Weekday,Govt. Office,50.18333333333333,49.6,22.573
DC,2019-07-15,2019,18:28:14,6pm - 11:59pm,Weekday,,9.0,,4.96
DC,2019-02-10,2019,07:54:07,6am - 11:59am,Weekend,,54.0,,21.81
DC,2019-10-19,2019,17:18:49,12pm - 5:59pm,Weekend,,31.0,,9.81
DC,2020-10-08,2020,10:32:23,6am - 11:59am,Weekday,Retail,26.933333333333334,25.899999999999995,21.429001
DC,2019-08-02,2019,21:16:02,6pm - 11:59pm,Weekday,,47.0,,27.15
DC,2017-06-22,2017,15:03:04,12pm - 5:59pm,Weekday,,31.6333,0.0,14.08
DC,2019-04-20,2019,19:50:00,6pm - 11:59pm,Weekend,,31.0,,14.06
DC,2017-07-21,2017,12:31:00,12pm - 5:59pm,Weekday,,30.0,,13.4
DC,2018-08-16,2018,16:24:32,12pm - 5:59pm,Weekday,,31.0,,14.69
DC,2020-05-04,2020,21:12:50,6pm - 11:59pm,Weekday,Business,22.666666666666664,22.533333333333328,13.151
DC,2022-11-23,2022,05:09:53,12am - 5:59am,Weekday,,55.883333333333326,55.0,23.46
DC,2018-09-25,2018,11:19:07,6am - 11:59am,Weekday,,12.0,,2.59
DC,2017-01-30,2017,10:26:40,6am - 11:59am,Weekday,,19.0,19.0,13.9
DC,2019-09-22,2019,22:33:52,6pm - 11:59pm,Weekend,,19.0,,7.04
DC,2022-03-04,2022,17:45:19,12pm - 5:59pm,Weekday,Retail,19.08333333333333,18.15,17.396
DC,2020-01-21,2020,09:41:34,6am - 11:59am,Weekday,,31.0,,18.18
DC,2022-02-03,2022,16:55:57,12pm - 5:59pm,Weekday,Parking,7.916666666666663,7.449999999999997,4.681
DC,2019-04-25,2019,03:52:31,12am - 5:59am,Weekday,,61.0,,25.33
DC,2021-10-09,2021,09:54:06,6am - 11:59am,Weekend,Govt. Office,78.26666666666665,78.05,22.988001
DC,2019-10-12,2019,13:39:31,12pm - 5:59pm,Weekend,Govt. Office,33.06666666666666,32.93333333333333,3.867
DC,2018-05-23,2018,14:41:09,12pm - 5:59pm,Weekday,Retail,31.0,,7.88
DC,2018-04-08,2018,11:56:04,6am - 11:59am,Weekend,,31.0,,18.56
DC,2017-12-24,2017,00:52:25,12am - 5:59am,Weekend,Retail,6.0,,4.27
DC,2018-06-11,2018,09:28:04,6am - 11:59am,Weekday,,51.0,,27.18
DC,2018-12-17,2018,00:26:45,12am - 5:59am,Weekday,,10.0,,2.69
DC,2019-08-14,2019,21:00:33,6pm - 11:59pm,Weekday,,25.0,,12.9
DC,2020-01-31,2020,04:24:37,12am - 5:59am,Weekday,Retail,60.0,,31.33
DC,2018-10-14,2018,06:30:54,6am - 11:59am,Weekend,,31.0,,15.38
DC,2018-12-17,2018,12:22:40,12pm - 5:59pm,Weekday,,27.0,,14.74
DC,2017-03-30,2017,01:20:37,12am - 5:59am,Weekday,,25.0,25.0,10.3
DC,2018-08-01,2018,20:43:13,6pm - 11:59pm,Weekday,,28.0,,11.76
DC,2021-12-16,2021,07:38:41,6am - 11:59am,Weekday,Retail,73.23333333333333,37.78333333333333,2.386
DC,2022-01-12,2022,11:58:04,6am - 11:59am,Weekday,Business,55.78333333333333,54.6,42.450001
DC,2022-11-20,2022,14:49:19,12pm - 5:59pm,Weekend,Govt. Office,35.0,34.483333333333334,34.921001000000004
DC,2018-10-18,2018,17:26:16,12pm - 5:59pm,Weekday,Retail,15.0,,9.79
DC,2018-08-12,2018,17:38:18,12pm - 5:59pm,Weekend,,31.0,,9.91
DC,2017-05-26,2017,17:00:00,12pm - 5:59pm,Weekday,,30.0,30.0,7.71
DC,2022-11-19,2022,21:19:23,6pm - 11:59pm,Weekend,Parking,134.01666666666668,133.63333333333333,56.705002
DC,2020-01-22,2020,21:04:29,6pm - 11:59pm,Weekday,,29.0,,3.44
DC,2019-05-27,2019,07:01:09,6am - 11:59am,Weekday,Retail,30.0,,12.8
DC,2022-06-25,2022,15:11:25,12pm - 5:59pm,Weekend,Leisure,46.98333333333333,41.733333333333334,34.702999
DC,2020-01-03,2020,20:44:00,6pm - 11:59pm,Weekday,,36.0,,25.69
DC,2017-09-29,2017,18:23:10,6pm - 11:59pm,Weekday,,15.0,,7.81
DC,2021-09-07,2021,04:15:36,12am - 5:59am,Weekday,Business,28.03333333333333,27.33333333333333,16.684998999999998
DC,2018-08-17,2018,20:13:14,6pm - 11:59pm,Weekday,,29.0,,11.31
DC,2019-05-04,2019,22:17:06,6pm - 11:59pm,Weekend,,31.0,,9.23
DC,2020-06-11,2020,18:46:06,6pm - 11:59pm,Weekday,Business,61.18333333333333,60.98333333333333,42.437
DC,2019-04-17,2019,19:07:22,6pm - 11:59pm,Weekday,Retail,58.0,,31.46
DC,2018-06-17,2018,14:20:38,12pm - 5:59pm,Weekend,,31.0,,9.62
DC,2019-04-05,2019,01:52:02,12am - 5:59am,Weekday,,60.0,,36.84
DC,2021-10-26,2021,11:54:51,6am - 11:59am,Weekday,Retail,139.33333333333334,125.31666666666668,38.5
DC,2019-02-17,2019,14:36:04,12pm - 5:59pm,Weekend,Retail,33.0,,15.31
DC,2022-05-02,2022,19:05:14,6pm - 11:59pm,Weekday,Parking,38.63333333333333,36.61666666666667,58.919998
DC,2021-08-02,2021,07:28:15,6am - 11:59am,Weekday,Retail,61.400000000000006,61.03333333333333,35.407001
DC,2021-06-06,2021,18:22:56,6pm - 11:59pm,Weekend,Business,78.35000000000001,78.03333333333335,23.5
DC,2018-02-17,2018,11:36:47,6am - 11:59am,Weekend,,33.2833,0.0,8.04
DC,2019-09-28,2019,23:18:18,6pm - 11:59pm,Weekend,,46.0,,27.3
DC,2021-11-02,2021,18:12:56,6pm - 11:59pm,Weekday,Retail,127.06666666666668,126.03333333333337,38.752998
DC,2019-05-28,2019,12:07:39,12pm - 5:59pm,Weekday,,13.0,,4.48
DC,2018-09-03,2018,13:14:05,12pm - 5:59pm,Weekday,,31.0,,4.96
DC,2019-12-15,2019,11:26:05,6am - 11:59am,Weekend,,32.0,,10.88
DC,2022-11-09,2022,17:47:48,12pm - 5:59pm,Weekday,Retail,7.733333333333333,7.266666666666666,2.034
DC,2018-08-07,2018,14:23:27,12pm - 5:59pm,Weekday,Retail,23.0,,12.58
DC,2017-10-15,2017,07:11:15,6am - 11:59am,Weekend,Retail,36.0,,11.94
DC,2020-03-05,2020,10:21:58,6am - 11:59am,Weekday,Business,10.799999999999999,10.5,3.381
DC,2019-03-14,2019,12:02:05,12pm - 5:59pm,Weekday,Retail,32.0,,16.8
DC,2019-06-28,2019,12:29:24,12pm - 5:59pm,Weekday,Retail,17.0,,7.42
DC,2019-06-22,2019,15:01:00,12pm - 5:59pm,Weekend,Retail,15.0,,6.03
DC,2020-07-10,2020,16:46:17,12pm - 5:59pm,Weekday,,72.1,,39.476002
DC,2022-02-05,2022,18:41:51,6pm - 11:59pm,Weekend,Med. or Educ.,89.61666666666666,88.45,57.140999
DC,2022-07-12,2022,09:00:50,6am - 11:59am,Weekday,Business,10.733333333333327,9.666666666666666,6.314
DC,2019-03-07,2019,10:55:54,6am - 11:59am,Weekday,,24.0,,11.02
DC,2017-05-05,2017,17:00:00,12pm - 5:59pm,Weekday,,30.0,30.0,1.0
DC,2018-01-09,2018,17:21:15,12pm - 5:59pm,Weekday,Retail,31.0,,17.64
DC,2018-12-17,2018,13:49:39,12pm - 5:59pm,Weekday,,31.0,,21.07
DC,2019-05-04,2019,13:41:26,12pm - 5:59pm,Weekend,,22.0,,11.59
DC,2022-01-10,2022,23:20:15,6pm - 11:59pm,Weekday,Travel,99.16666666666666,98.86666666666667,43.123001
DC,2018-07-24,2018,17:21:28,12pm - 5:59pm,Weekday,,32.0,,6.07
DC,2019-02-10,2019,15:44:24,12pm - 5:59pm,Weekend,,13.0,,9.15
DC,2020-12-29,2020,12:25:52,12pm - 5:59pm,Weekday,Retail,12.683333333333328,12.333333333333329,6.185
DC,2017-05-03,2017,17:00:00,12pm - 5:59pm,Weekday,,30.0,30.0,6.71
DC,2020-05-15,2020,13:38:17,12pm - 5:59pm,Weekday,Retail,20.58333333333333,20.0,11.113
DC,2020-01-30,2020,13:03:21,12pm - 5:59pm,Weekday,,26.0,,18.39
DC,2021-04-30,2021,06:51:52,6am - 11:59am,Weekday,Retail,43.266666666666666,43.13333333333333,10.807
DC,2020-12-27,2020,12:53:40,12pm - 5:59pm,Weekend,Business,32.38333333333333,32.0,3.36
DC,2019-03-25,2019,07:11:35,6am - 11:59am,Weekday,,31.0,,19.32
DC,2017-07-08,2017,03:21:00,12am - 5:59am,Weekend,,30.0,,20.14
DC,2019-11-17,2019,04:44:00,12am - 5:59am,Weekend,,44.0,,28.68
DC,2017-09-04,2017,08:33:30,6am - 11:59am,Weekday,Parking,28.6167,0.0,16.16
DC,2018-11-20,2018,07:55:08,6am - 11:59am,Weekday,,31.0,,12.38
DC,2019-08-28,2019,18:43:57,6pm - 11:59pm,Weekday,Retail,31.0,,20.7
DC,2019-02-04,2019,08:41:56,6am - 11:59am,Weekday,Retail,31.0,,18.94
DC,2018-01-15,2018,06:26:57,6am - 11:59am,Weekday,Retail,29.0,,10.27
DC,2019-11-19,2019,10:17:00,6am - 11:59am,Weekday,Retail,12.0,,5.02
DC,2021-10-29,2021,18:48:00,6pm - 11:59pm,Weekday,Business,107.23333333333335,106.93333333333332,31.104
DC,2022-06-15,2022,08:39:39,6am - 11:59am,Weekday,Parking,14.899999999999999,14.299999999999999,11.511
DC,2021-09-27,2021,16:52:10,12pm - 5:59pm,Weekday,Retail,45.78333333333334,45.3,32.777
DC,2022-02-03,2022,14:20:22,12pm - 5:59pm,Weekday,Business,54.46666666666667,54.333333333333336,30.740999
DC,2019-08-13,2019,22:22:17,6pm - 11:59pm,Weekday,,28.0,,10.64
DC,2018-10-20,2018,09:09:14,6am - 11:59am,Weekend,,9.0,,4.9
DC,2018-05-09,2018,23:13:45,6pm - 11:59pm,Weekday,,61.0,,30.82
DC,2019-12-22,2019,15:28:04,12pm - 5:59pm,Weekend,Other,32.0,,7.21
DC,2018-10-01,2018,22:13:06,6pm - 11:59pm,Weekday,,28.0,,18.47
DC,2022-05-08,2022,11:34:50,6am - 11:59am,Weekend,Retail,20.483333333333334,19.8,13.781
DC,2018-03-08,2018,10:53:17,6am - 11:59am,Weekday,,38.0,,14.11
DC,2017-05-08,2017,17:00:00,12pm - 5:59pm,Weekday,,24.0,24.0,9.0
DC,2018-08-02,2018,13:47:50,12pm - 5:59pm,Weekday,,46.0,,27.37
DC,2019-05-22,2019,01:27:49,12am - 5:59am,Weekday,,61.0,,41.21
DC,2017-11-04,2017,19:37:22,6pm - 11:59pm,Weekend,,28.0,,12.66
DC,2019-02-05,2019,19:24:22,6pm - 11:59pm,Weekday,Other,61.0,,36.04
DC,2018-12-11,2018,14:28:31,12pm - 5:59pm,Weekday,,18.0,,13.38
DC,2020-01-03,2020,19:03:42,6pm - 11:59pm,Weekday,Other,29.0,,12.53
DC,2019-06-21,2019,06:39:36,6am - 11:59am,Weekday,,46.0,,26.42
DC,2022-12-22,2022,16:01:30,12pm - 5:59pm,Weekday,Business,58.68333333333334,58.183333333333344,34.363997999999995
DC,2018-05-02,2018,07:56:51,6am - 11:59am,Weekday,,31.0,,15.69
DC,2017-05-12,2017,17:00:00,12pm - 5:59pm,Weekday,Retail,28.0,28.0,4.79
DC,2018-09-12,2018,11:41:22,6am - 11:59am,Weekday,Retail,36.0,,10.16
DC,2022-02-20,2022,17:52:26,12pm - 5:59pm,Weekend,Retail,14.13333333333333,13.866666666666665,1.978
DC,2017-07-20,2017,01:56:00,12am - 5:59am,Weekday,,30.0,,12.0
DC,2022-08-28,2022,19:17:45,6pm - 11:59pm,Weekend,Retail,54.56666666666666,54.050000000000004,35.672001
DC,2019-10-09,2019,19:13:05,6pm - 11:59pm,Weekday,,22.0,,8.78
DC,2018-09-29,2018,09:18:54,6am - 11:59am,Weekend,,15.0,,10.76
DC,2019-01-03,2019,11:40:49,6am - 11:59am,Weekday,Unknown,67.75,,38.18
DC,2017-02-13,2017,00:29:46,12am - 5:59am,Weekday,,30.0,30.0,1.63
DC,2020-01-25,2020,16:30:44,12pm - 5:59pm,Weekend,Parking,59.43333333333334,58.00000000000001,33.206001
DC,2022-06-15,2022,11:22:30,6am - 11:59am,Weekday,Govt. Office,18.1,17.73333333333333,8.09
DC,2018-10-04,2018,07:24:04,6am - 11:59am,Weekday,,35.0,,17.6
DC,2017-03-15,2017,11:04:27,6am - 11:59am,Weekday,Retail,23.0,23.0,12.79
DC,2019-04-11,2019,15:13:21,12pm - 5:59pm,Weekday,,43.0,,15.68
