charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
L2,2021-08-07,2021,07:46:23,6am - 11:59am,Weekend,Med. or Educ.,48.016666666666666,40.15,1.26
L2,2020-05-13,2020,07:17:26,6am - 11:59am,Weekday,Fleet,264.4,264.09999999999997,20.261192
L2,2022-06-08,2022,23:00:01,6pm - 11:59pm,Weekday,Private Housing,466.01666666666665,120.9,11.9227
L2,2022-07-21,2022,09:32:53,6am - 11:59am,Weekday,Govt. Office,171.58333333333331,171.28333333333333,20.005358
L2,2018-11-16,2018,10:07:24,6am - 11:59am,Weekday,Parking,30.4333,0.0,2.91
L2,2022-10-01,2022,15:15:44,12pm - 5:59pm,Weekend,Private Housing,172.73333333333335,172.29999999999998,9.601442
L2,2022-07-24,2022,12:33:32,12pm - 5:59pm,Weekend,Private Housing,178.66666666666669,164.46666666666667,8.645553
L2,2022-06-30,2022,08:29:48,6am - 11:59am,Weekday,Leisure,102.16666666666666,101.86666666666667,6.496691
L2,2022-01-03,2022,07:40:32,6am - 11:59am,Weekday,Private Housing,84.43333333333332,84.0,8.588
L2,2020-03-17,2020,16:40:56,12pm - 5:59pm,Weekday,Private Housing,893.8666666666666,21.599999999999998,0.8827
L2,2022-01-25,2022,21:01:26,6pm - 11:59pm,Weekday,Private Housing,986.0999999999999,311.5,35.6259
L2,2019-09-09,2019,14:10:10,12pm - 5:59pm,Weekday,,57.5167,,3.22
L2,2022-09-10,2022,11:48:27,6am - 11:59am,Weekend,Retail,53.61666666666667,53.08333333333333,5.31449
L2,2022-06-21,2022,11:33:56,6am - 11:59am,Weekday,Private Housing,16.733333333333334,16.583333333333336,1.0608
L2,2022-07-10,2022,11:59:25,6am - 11:59am,Weekend,Parking,378.91666666666663,238.98333333333335,23.208
L2,2022-01-04,2022,11:59:16,6am - 11:59am,Weekday,Parking,74.5,74.31666666666666,4.113272
L2,2022-06-21,2022,18:02:28,6pm - 11:59pm,Weekday,Govt. Office,277.5,277.1666666666667,22.337914
L2,2021-09-07,2021,09:21:42,6am - 11:59am,Weekday,Private Housing,451.96666666666664,451.78333333333336,45.194649
L2,2020-07-06,2020,21:57:26,6pm - 11:59pm,Weekday,Private Housing,512.5333333333333,83.86666666666667,9.3551
L2,2020-12-06,2020,14:57:03,12pm - 5:59pm,Weekend,Private Housing,908.9666666666667,908.7833333333335,57.410599
L2,2017-10-09,2017,11:34:52,6am - 11:59am,Weekday,,38.8167,0.0,2.14
L2,2022-01-24,2022,09:14:31,6am - 11:59am,Weekday,Private Housing,1417.7833333333335,58.86666666666667,2.1328
L2,2022-03-28,2022,12:10:53,12pm - 5:59pm,Weekday,Retail,76.13333333333334,75.81666666666666,4.310792
L2,2019-11-23,2019,20:37:59,6pm - 11:59pm,Weekend,Private Housing,750.666666666667,67.24999999999999,7.2462
L2,2020-06-10,2020,10:17:32,6am - 11:59am,Weekday,Private Housing,315.0166666666667,236.51666666666662,19.450001
L2,2021-12-30,2021,20:13:57,6pm - 11:59pm,Weekday,Private Housing,646.5166666666665,276.96666666666675,21.5257
L2,2022-12-10,2022,16:36:13,12pm - 5:59pm,Weekend,Private Housing,19.233333333333327,15.433333333333332,2.9339
L2,2020-02-17,2020,18:02:25,6pm - 11:59pm,Weekday,Private Housing,302.66666666666663,150.51666666666668,8.215874000000001
L2,2022-08-10,2022,15:30:42,12pm - 5:59pm,Weekday,Parking,229.78333333333333,229.01666666666662,22.746937
L2,2021-09-14,2021,19:00:38,6pm - 11:59pm,Weekday,Private Housing,897.3,228.78333333333336,1.2536
L2,2020-06-10,2020,14:11:55,12pm - 5:59pm,Weekday,Private Housing,327.79999999999995,70.96666666666667,7.6445
L2,2021-08-31,2021,15:13:36,12pm - 5:59pm,Weekday,Private Housing,170.14999999999998,169.83333333333337,21.576099
L2,2021-09-08,2021,13:54:15,12pm - 5:59pm,Weekday,Leisure,84.5,81.58333333333334,4.7330000000000005
L2,2022-08-04,2022,07:01:10,6am - 11:59am,Weekday,Business,314.8,44.5,3.98225
L2,2022-02-16,2022,10:17:58,6am - 11:59am,Weekday,Private Housing,561.3333333333334,261.33,14.553319
L2,2022-02-23,2022,16:40:56,12pm - 5:59pm,Weekday,Private Housing,864.4333333333333,317.76666666666665,29.717787
L2,2022-02-26,2022,10:31:41,6am - 11:59am,Weekend,Private Housing,1362.3833333333332,202.29999999999998,31.4205
L2,2019-10-18,2019,18:48:01,6pm - 11:59pm,Weekday,,253.2,,25.014011
L2,2022-08-17,2022,18:04:07,6pm - 11:59pm,Weekday,Private Housing,943.7333333333333,193.18333333333334,11.7788
L2,2021-08-17,2021,16:43:46,12pm - 5:59pm,Weekday,Private Housing,953.4499999999999,102.70000000000002,5.2416
L2,2020-09-01,2020,09:17:47,6am - 11:59am,Weekday,Fleet,427.76666666666665,49.28333333333333,5.355564
L2,2022-07-02,2022,14:31:42,12pm - 5:59pm,Weekend,Med. or Educ.,98.95000000000002,98.55000000000001,9.613549
L2,2022-12-28,2022,16:00:14,12pm - 5:59pm,Weekday,Parking,1161.5166666666667,1073.0666666666668,102.142
L2,2021-11-04,2021,18:15:17,6pm - 11:59pm,Weekday,Private Housing,760.8666666666668,222.58333333333331,26.019899
L2,2022-02-16,2022,11:17:21,6am - 11:59am,Weekday,Private Housing,7.599999999999996,7.433333333333334,0.9482
L2,2021-10-05,2021,19:52:59,6pm - 11:59pm,Weekday,Private Housing,1267.0833333333337,95.26666666666665,5.6551
L2,2019-10-23,2019,23:01:42,6pm - 11:59pm,Weekday,Parking,1898.2,53.13333333333333,5.05863
L2,2019-10-23,2019,07:05:12,6am - 11:59am,Weekday,Business,484.7166666666667,143.85,6.768439999999999
L2,2020-09-27,2020,16:42:51,12pm - 5:59pm,Weekend,Retail,80.35,70.23333333333333,4.075
L2,2018-04-25,2018,11:54:19,6am - 11:59am,Weekday,,33.75,0.0,2.16
L2,2022-09-25,2022,03:15:13,12am - 5:59am,Weekend,Private Housing,478.2,364.45,35.83831
L2,2022-08-19,2022,08:21:01,6am - 11:59am,Weekday,Business,360.8166666666667,360.4333333333334,6.971
L2,2022-06-06,2022,11:21:55,6am - 11:59am,Weekday,Private Housing,1197.1833333333332,188.31666666666666,22.3472
L2,2022-07-28,2022,10:49:38,6am - 11:59am,Weekday,Parking,250.5,250.3333333333334,25.791395
L2,2021-04-09,2021,09:39:52,6am - 11:59am,Weekday,Med. or Educ.,235.68333333333334,230.03333333333333,23.518877
L2,2022-12-25,2022,19:27:14,6pm - 11:59pm,Weekend,Private Housing,692.8499999999999,331.4,9.0373
L2,2019-01-26,2019,12:33:31,12pm - 5:59pm,Weekend,,70.0,,3.96
L2,2022-02-18,2022,08:16:20,6am - 11:59am,Weekday,Business,25.96666666666666,25.8,2.502
L2,2022-07-28,2022,17:29:37,12pm - 5:59pm,Weekday,Private Housing,261.45,261.2,47.519501
L2,2021-07-06,2021,17:58:04,12pm - 5:59pm,Weekday,Business,75.63333333333334,75.43333333333334,4.209562
L2,2022-12-16,2022,21:07:03,6pm - 11:59pm,Weekday,Private Housing,685.25,346.3666666666667,54.422798
L2,2022-05-25,2022,20:16:36,6pm - 11:59pm,Weekday,Private Housing,620.3833333333334,19.416666666666668,1.8301
L2,2018-04-30,2018,16:58:13,12pm - 5:59pm,Weekday,,138.3167,0.0,7.16
L2,2022-11-26,2022,09:09:20,6am - 11:59am,Weekend,Private Housing,40.21666666666667,40.08333333333333,4.5307
L2,2022-05-31,2022,17:42:47,12pm - 5:59pm,Weekday,Private Housing,130.63333333333335,111.9,11.1581
L2,2020-01-08,2020,06:53:17,6am - 11:59am,Weekday,Parking,600.0167,,52.14
L2,2019-05-16,2019,12:43:30,12pm - 5:59pm,Weekday,Retail,180.0,,13.97
L2,2022-06-27,2022,08:06:43,6am - 11:59am,Weekday,Retail,580.5499999999998,163.13333333333333,16.040142000000003
L2,2022-06-08,2022,15:56:37,12pm - 5:59pm,Weekday,Private Housing,2730.833333333333,182.19999999999996,23.7251
L2,2020-06-01,2020,19:17:05,6pm - 11:59pm,Weekday,Private Housing,126.65,111.60000000000001,5.62286
L2,2022-08-22,2022,16:09:41,12pm - 5:59pm,Weekday,Private Housing,932.5166666666667,97.26666666666667,8.7859
L2,2021-03-29,2021,12:25:24,12pm - 5:59pm,Weekday,Leisure,123.91666666666669,123.76666666666667,13.536
L2,2021-06-29,2021,10:09:03,6am - 11:59am,Weekday,Private Housing,390.2333333333333,352.71666666666664,35.57119
L2,2022-04-19,2022,13:01:47,12pm - 5:59pm,Weekday,Parking,77.86666666666666,77.63333333333333,4.849614
L2,2022-04-20,2022,12:24:14,12pm - 5:59pm,Weekday,Business,254.98333333333332,254.73333333333335,26.686386
L2,2020-02-18,2020,09:03:33,6am - 11:59am,Weekday,Business,454.96666666666664,229.65,6.657728
L2,2022-11-18,2022,16:18:51,12pm - 5:59pm,Weekday,Private Housing,1099.4333333333334,262.0333333333333,32.949299
L2,2022-08-03,2022,15:09:56,12pm - 5:59pm,Weekday,Private Housing,101.91666666666666,101.7,6.201
L2,2021-12-14,2021,13:09:55,12pm - 5:59pm,Weekday,Travel,19.48333333333333,19.299999999999997,1.942252
L2,2022-05-01,2022,11:06:22,6am - 11:59am,Weekend,Private Housing,691.5833333333333,451.58,42.661622
L2,2019-11-25,2019,11:53:18,6am - 11:59am,Weekday,Parking,303.06666666666666,105.36666666666667,5.405966
L2,2020-03-11,2020,06:24:00,6am - 11:59am,Weekday,Business,577.6833333333333,145.01666666666665,10.160761
L2,2022-12-04,2022,17:54:05,12pm - 5:59pm,Weekend,Private Housing,787.0833333333334,246.34999999999997,30.811701
L2,2019-11-08,2019,20:29:53,6pm - 11:59pm,Weekday,Parking,203.31666666666666,203.06666666666666,19.953512
L2,2022-11-18,2022,19:15:57,6pm - 11:59pm,Weekday,Private Housing,861.5500000000001,236.51666666666662,27.1539
L2,2022-11-12,2022,13:24:02,12pm - 5:59pm,Weekend,Leisure,39.099999999999994,38.9,3.826
L2,2022-05-13,2022,17:08:53,12pm - 5:59pm,Weekday,Private Housing,935.5166666666667,84.11666666666666,10.8257
L2,2021-01-09,2021,15:04:44,12pm - 5:59pm,Weekend,Govt. Office,32.2,31.883333333333333,1.623
L2,2022-02-22,2022,17:56:35,12pm - 5:59pm,Weekday,Private Housing,7.633333333333333,7.516666666666662,0.9287
L2,2019-01-23,2019,07:39:54,6am - 11:59am,Weekday,,104.2333,100.0,4.96
L2,2021-12-09,2021,20:47:04,6pm - 11:59pm,Weekday,Private Housing,675.85,233.4,29.569201
L2,2022-07-23,2022,19:12:07,6pm - 11:59pm,Weekend,Private Housing,896.5,275.8333333333333,43.343601
L2,2021-03-09,2021,19:00:01,6pm - 11:59pm,Weekday,Private Housing,959.9833333333335,77.28333333333333,3.3112
L2,2018-02-13,2018,19:22:27,6pm - 11:59pm,Weekday,,38.0,,1.69
L2,2021-07-03,2021,13:01:50,12pm - 5:59pm,Weekend,Private Housing,1075.5166666666669,304.7,9.7047
L2,2018-03-18,2018,17:48:35,12pm - 5:59pm,Weekend,Retail,66.0,,3.85
L2,2021-12-19,2021,16:26:23,12pm - 5:59pm,Weekend,Private Housing,868.5166666666667,252.68333333333334,36.937099
L2,2021-12-22,2021,22:29:43,6pm - 11:59pm,Weekday,Private Housing,661.85,109.01666666666667,12.0328
L2,2019-12-23,2019,14:28:49,12pm - 5:59pm,Weekday,Fleet,940.0166666666667,132.16666666666669,6.058
L2,2022-12-12,2022,10:13:16,6am - 11:59am,Weekday,Govt. Office,348.85,48.85,1.236845
L2,2021-05-14,2021,07:22:15,6am - 11:59am,Weekday,Private Housing,288.55,106.69999999999999,5.6156
L2,2022-01-06,2022,14:44:32,12pm - 5:59pm,Weekday,Govt. Office,220.63333333333335,220.33333333333331,19.577
L2,2021-07-03,2021,20:03:06,6pm - 11:59pm,Weekend,Private Housing,59.86666666666667,48.43333333333333,2.0051
L2,2022-10-13,2022,19:49:26,6pm - 11:59pm,Weekday,Private Housing,1127.1999999999998,236.1,44.099201
L2,2022-09-01,2022,18:10:54,6pm - 11:59pm,Weekday,Private Housing,23.349999999999998,23.183333333333334,2.9146
L2,2021-12-29,2021,19:53:38,6pm - 11:59pm,Weekday,Private Housing,707.05,131.95,8.0384
L2,2021-04-16,2021,09:13:19,6am - 11:59am,Weekday,Retail,72.9,42.81666666666666,4.538825
L2,2022-08-11,2022,16:28:04,12pm - 5:59pm,Weekday,Private Housing,896.5833333333334,364.3333333333333,36.809422
L2,2020-11-24,2020,16:00:32,12pm - 5:59pm,Weekday,Private Housing,931.1666666666666,42.5,2.0195
L2,2022-06-28,2022,19:44:54,6pm - 11:59pm,Weekday,Private Housing,1112.316666666667,275.51666666666665,43.0154
L2,2020-01-23,2020,06:47:43,6am - 11:59am,Weekday,Private Housing,60.016666666666666,59.85,5.377000000000001
L2,2021-11-19,2021,16:29:18,12pm - 5:59pm,Weekday,Parking,12.116666666666664,9.349999999999998,0.987189
L2,2022-12-10,2022,17:19:57,12pm - 5:59pm,Weekend,Private Housing,395.1333333333333,55.65,6.0246
L2,2020-01-15,2020,18:20:31,6pm - 11:59pm,Weekday,,12.0,,1.22
L2,2022-02-07,2022,17:00:00,12pm - 5:59pm,Weekday,Private Housing,37.733333333333334,37.099999999999994,2.2093
L2,2022-08-27,2022,13:11:43,12pm - 5:59pm,Weekend,Private Housing,206.36666666666665,206.08333333333334,21.217381
L2,2021-02-03,2021,07:30:04,6am - 11:59am,Weekday,Private Housing,1592.6,259.6,28.6833
L2,2021-06-16,2021,07:26:24,6am - 11:59am,Weekday,Parking,376.7166666666667,237.1166666666667,12.02
L2,2022-05-06,2022,07:56:32,6am - 11:59am,Weekday,Med. or Educ.,270.75,206.28333333333336,11.229741
L2,2022-11-29,2022,21:00:00,6pm - 11:59pm,Weekday,Private Housing,691.4666666666667,106.76666666666667,4.8132
L2,2021-10-10,2021,10:47:37,6am - 11:59am,Weekend,Business,143.91666666666669,143.63333333333333,15.060299
L2,2021-04-26,2021,20:33:11,6pm - 11:59pm,Weekday,Private Housing,600.7166666666666,195.6,23.3543
L2,2022-01-15,2022,14:40:09,12pm - 5:59pm,Weekend,Private Housing,115.16666666666667,113.91666666666666,13.9872
L2,2021-09-24,2021,13:22:22,12pm - 5:59pm,Weekday,Leisure,82.41666666666667,61.46666666666667,5.958547
L2,2022-05-22,2022,10:50:10,6am - 11:59am,Weekend,Private Housing,217.53333333333336,111.48333333333336,12.7578
L2,2022-11-17,2022,22:42:00,6pm - 11:59pm,Weekday,Govt. Office,476.70000000000005,123.50000000000001,12.698
L2,2022-06-23,2022,19:16:52,6pm - 11:59pm,Weekday,Business,6.283333333333332,5.833333333333332,0.5168159999999999
L2,2022-02-20,2022,11:51:46,6am - 11:59am,Weekend,Private Housing,188.23333333333335,188.2,23.402399
L2,2022-12-14,2022,20:31:27,6pm - 11:59pm,Weekday,Private Housing,682.6333333333334,143.01666666666668,13.6117
L2,2021-12-26,2021,13:33:58,12pm - 5:59pm,Weekend,Business,53.71666666666666,52.93333333333334,5.785621
L2,2022-09-18,2022,18:38:49,6pm - 11:59pm,Weekend,Private Housing,252.98333333333335,252.68333333333334,16.576797
L2,2022-12-22,2022,18:02:34,6pm - 11:59pm,Weekday,Private Housing,191.36666666666665,64.1,7.7165
L2,2022-10-19,2022,15:42:54,12pm - 5:59pm,Weekday,Fleet,1038.0500000000002,286.5166666666667,11.45
L2,2019-05-16,2019,08:22:05,6am - 11:59am,Weekday,,163.6667,,6.723
L2,2019-11-02,2019,15:46:39,12pm - 5:59pm,Weekend,Business,212.36666666666667,212.11666666666667,21.044775
L2,2020-07-11,2020,17:00:48,12pm - 5:59pm,Weekend,Private Housing,78.06666666666666,77.85000000000001,8.069264
L2,2022-02-02,2022,20:38:03,6pm - 11:59pm,Weekday,Private Housing,1281.1,286.5166666666667,17.307301000000002
L2,2022-03-19,2022,14:13:35,12pm - 5:59pm,Weekend,Private Housing,1218.9999999999998,102.61666666666667,9.995086
L2,2017-08-31,2017,19:53:39,6pm - 11:59pm,Weekday,,118.0,,11.0
L2,2022-05-18,2022,08:24:45,6am - 11:59am,Weekday,,725.7666666666668,485.77000000000004,4.36375
L2,2021-11-28,2021,19:28:16,6pm - 11:59pm,Weekend,Parking,958.35,393.65,40.29002
L2,2022-02-08,2022,09:07:07,6am - 11:59am,Weekday,Private Housing,281.0,99.35,10.8918
L2,2022-10-27,2022,11:55:34,6am - 11:59am,Weekday,Private Housing,311.58333333333337,306.8666666666667,48.852501
L2,2022-01-12,2022,10:14:35,6am - 11:59am,Weekday,Retail,11.799999999999995,10.699999999999998,1.022979
L2,2022-06-29,2022,17:12:57,12pm - 5:59pm,Weekday,Med. or Educ.,263.4666666666667,241.31666666666666,12.152
L2,2022-10-20,2022,18:48:48,6pm - 11:59pm,Weekday,Private Housing,889.0666666666666,252.88333333333333,15.5769
L2,2022-11-25,2022,18:05:30,6pm - 11:59pm,Weekday,Parking,1012.3166666666667,515.5666666666667,49.475979
L2,2022-04-15,2022,08:11:00,6am - 11:59am,Weekday,Govt. Office,31.51666666666667,31.200000000000003,3.153
L2,2021-08-18,2021,05:56:23,12am - 5:59am,Weekday,Business,557.0833333333331,162.36666666666665,9.683887
L2,2022-03-16,2022,11:01:09,6am - 11:59am,Weekday,Business,68.55000000000001,68.23333333333335,7.006
L2,2022-11-16,2022,11:38:07,6am - 11:59am,Weekday,Private Housing,85.66666666666667,85.51666666666668,15.4031
L2,2022-11-22,2022,20:12:48,6pm - 11:59pm,Weekday,Med. or Educ.,364.9166666666667,269.28333333333336,26.836443
L2,2018-01-13,2018,10:54:59,6am - 11:59am,Weekend,,14.0,,1.27
L2,2021-10-05,2021,07:23:02,6am - 11:59am,Weekday,Business,314.06666666666666,76.4,3.675465
L2,2020-12-16,2020,20:53:43,6pm - 11:59pm,Weekday,Private Housing,1079.85,222.89999999999998,10.6078
L2,2022-10-24,2022,08:33:54,6am - 11:59am,Weekday,Business,117.43333333333335,117.08333333333333,7.361
L2,2021-11-30,2021,23:00:00,6pm - 11:59pm,Weekday,Private Housing,420.0,307.76666666666665,39.046101
L2,2022-10-30,2022,18:16:53,6pm - 11:59pm,Weekend,Private Housing,637.6166666666667,142.14999999999998,13.3422
L2,2021-02-03,2021,19:01:42,6pm - 11:59pm,Weekday,Private Housing,15.649999999999999,15.383333333333333,1.9011
L2,2022-07-19,2022,11:02:39,6am - 11:59am,Weekday,Retail,33.05,31.15,3.237204
L2,2021-02-15,2021,21:00:00,6pm - 11:59pm,Weekday,Private Housing,615.0666666666667,9.999999999999996,1.1444
L2,2022-09-15,2022,18:15:54,6pm - 11:59pm,Weekday,Private Housing,819.1833333333333,205.78333333333333,12.5401
L2,2021-02-26,2021,19:14:50,6pm - 11:59pm,Weekday,Private Housing,938.0,94.73333333333332,5.1701
L2,2021-07-19,2021,06:29:28,6am - 11:59am,Weekday,Business,182.81666666666663,81.8,4.888
L2,2021-11-14,2021,13:32:29,12pm - 5:59pm,Weekend,Govt. Office,586.2333333333333,370.73333333333335,33.854706
L2,2021-09-25,2021,11:57:44,6am - 11:59am,Weekend,Govt. Office,112.64999999999999,112.23333333333333,9.194
L2,2021-12-01,2021,17:31:23,12pm - 5:59pm,Weekday,Leisure,184.71666666666667,184.4,9.516
L2,2021-08-05,2021,18:54:31,6pm - 11:59pm,Weekday,Private Housing,773.7333333333333,717.4166666666666,73.108482
L2,2021-08-09,2021,08:45:54,6am - 11:59am,Weekday,Parking,319.3333333333333,63.96666666666666,6.18
L2,2021-10-27,2021,12:28:00,12pm - 5:59pm,Weekday,Leisure,73.88333333333333,73.31666666666666,5.242999999999999
L2,2022-05-27,2022,08:28:19,6am - 11:59am,Weekday,Private Housing,193.7,151.58333333333334,14.687144
L2,2021-05-08,2021,12:31:59,12pm - 5:59pm,Weekend,Private Housing,1359.7666666666667,8.149999999999999,0.813105
L2,2021-07-28,2021,19:19:40,6pm - 11:59pm,Weekday,Private Housing,179.68333333333334,173.79999999999998,17.543873
L2,2022-02-24,2022,12:13:50,12pm - 5:59pm,Weekday,Med. or Educ.,132.83333333333334,132.5166666666667,11.842435
L2,2021-12-06,2021,18:23:03,6pm - 11:59pm,Weekday,Private Housing,1122.1833333333332,527.15,34.020302
L2,2022-08-26,2022,08:44:27,6am - 11:59am,Weekday,Business,86.45,86.3,9.263
L2,2018-10-15,2018,12:58:52,12pm - 5:59pm,Weekday,Retail,61.0,,6.02
L2,2021-03-09,2021,23:00:01,6pm - 11:59pm,Weekday,Private Housing,513.5166666666667,136.2666666666667,15.4561
L2,2021-08-31,2021,09:16:39,6am - 11:59am,Weekday,Private Housing,89.48333333333333,89.36666666666666,5.6192
L2,2022-02-28,2022,05:15:59,12am - 5:59am,Weekday,Parking,475.81666666666666,303.90000000000003,30.339817
L2,2021-09-18,2021,06:45:46,6am - 11:59am,Weekend,Parking,72.98333333333333,72.5,4.017
L2,2019-11-14,2019,05:02:02,12am - 5:59am,Weekday,,122.8167,,10.9
L2,2021-03-28,2021,15:44:27,12pm - 5:59pm,Weekend,Private Housing,160.51666666666665,123.76666666666667,6.0098910000000005
L2,2022-04-19,2022,11:32:40,6am - 11:59am,Weekday,Private Housing,1219.7833333333333,162.78333333333336,21.025499
L2,2022-08-03,2022,14:16:38,12pm - 5:59pm,Weekday,Med. or Educ.,69.56666666666666,69.15,6.611000000000001
L2,2021-11-13,2021,19:11:35,6pm - 11:59pm,Weekend,Leisure,18.88333333333333,18.63333333333333,1.004481
L2,2020-03-03,2020,10:47:47,6am - 11:59am,Weekday,Private Housing,613.5833333333334,542.9666666666666,52.851364
L2,2022-06-02,2022,22:00:00,6pm - 11:59pm,Weekday,Private Housing,622.0,157.51666666666668,10.4783
L2,2022-07-08,2022,14:11:28,12pm - 5:59pm,Weekday,Parking,144.68333333333334,144.31666666666666,13.676906
L2,2020-09-04,2020,18:52:58,6pm - 11:59pm,Weekday,Travel,56.199999999999996,56.1,6.513999999999999
L2,2021-07-13,2021,18:38:57,6pm - 11:59pm,Weekday,Med. or Educ.,777.4833333333333,316.6166666666667,13.209
L2,2022-11-10,2022,23:00:00,6pm - 11:59pm,Weekday,Private Housing,480.0,138.3166666666667,17.653799
L2,2020-10-12,2020,21:00:00,6pm - 11:59pm,Weekday,Private Housing,600.0833333333331,201.23333333333332,30.2001
L2,2019-01-14,2019,10:06:16,6am - 11:59am,Weekday,Retail,124.0,,4.79
L2,2022-10-06,2022,15:49:02,12pm - 5:59pm,Weekday,Business,177.1,176.73333333333332,13.485085
L2,2022-04-14,2022,06:22:47,6am - 11:59am,Weekday,Med. or Educ.,114.83333333333334,94.75,8.407625
L2,2021-08-26,2021,16:26:19,12pm - 5:59pm,Weekday,Retail,106.38333333333334,105.76666666666667,9.125
L2,2022-07-09,2022,12:10:52,12pm - 5:59pm,Weekend,Parking,236.13333333333338,234.8,21.898
L2,2021-06-04,2021,06:07:42,6am - 11:59am,Weekday,Travel,237.75,220.21666666666667,22.022394
L2,2021-07-07,2021,14:32:57,12pm - 5:59pm,Weekday,Business,212.38333333333333,212.18333333333334,21.571337
L2,2022-06-18,2022,11:18:29,6am - 11:59am,Weekend,Private Housing,84.3,63.35,3.1997
L2,2022-03-08,2022,06:43:14,6am - 11:59am,Weekday,Med. or Educ.,792.1666666666666,76.61666666666666,7.605
L2,2021-08-06,2021,12:10:26,12pm - 5:59pm,Weekday,Business,68.43333333333334,68.18333333333334,3.4575370000000003
L2,2022-12-30,2022,13:57:30,12pm - 5:59pm,Weekday,Private Housing,1252.0333333333333,81.53333333333333,5.041
L2,2022-08-02,2022,17:11:32,12pm - 5:59pm,Weekday,Private Housing,1096.6000000000001,16.166666666666664,2.5081
L2,2022-12-01,2022,16:58:59,12pm - 5:59pm,Weekday,Private Housing,805.4499999999999,377.18333333333334,50.626598
L2,2019-10-22,2019,17:08:54,12pm - 5:59pm,Weekday,Private Housing,2574.016666666667,226.44999999999993,23.099272
L2,2022-07-20,2022,21:00:00,6pm - 11:59pm,Weekday,Private Housing,960.0,272.2333333333333,22.2792
L2,2022-10-19,2022,18:30:02,6pm - 11:59pm,Weekday,Private Housing,694.1833333333333,120.1,13.2374
L2,2022-05-16,2022,07:44:49,6am - 11:59am,Weekday,Leisure,78.21666666666667,77.93333333333334,7.29741
L2,2022-05-07,2022,21:53:52,6pm - 11:59pm,Weekend,Private Housing,1242.25,39.71666666666667,2.1248
L2,2020-02-12,2020,09:14:53,6am - 11:59am,Weekday,Parking,283.2,121.11666666666666,6.267809
L2,2022-10-01,2022,14:41:54,12pm - 5:59pm,Weekend,Retail,32.28333333333333,31.883333333333333,3.141577
L2,2021-12-18,2021,22:00:00,6pm - 11:59pm,Weekend,Private Housing,1130.0833333333335,285.76666666666665,45.741402
L2,2021-04-09,2021,20:12:54,6pm - 11:59pm,Weekday,Private Housing,981.6333333333334,837.0,53.417999
L2,2019-11-19,2019,14:47:22,12pm - 5:59pm,Weekday,Leisure,45.983333333333334,41.85,3.66875
L2,2021-07-11,2021,07:21:25,6am - 11:59am,Weekend,Govt. Office,83.21666666666665,82.96666666666668,4.5042
L2,2021-08-15,2021,13:41:37,12pm - 5:59pm,Weekend,Private Housing,1478.5666666666666,116.51666666666667,6.6877
L2,2019-10-31,2019,16:15:36,12pm - 5:59pm,Weekday,Private Housing,847.5166666666665,169.56666666666666,6.9918
L2,2021-08-08,2021,09:23:51,6am - 11:59am,Weekend,Private Housing,68.53333333333333,31.43333333333333,1.682
L2,2021-11-13,2021,06:00:39,6am - 11:59am,Weekend,Private Housing,392.5166666666667,228.13333333333335,20.9263
L2,2021-08-20,2021,00:02:00,12am - 5:59am,Weekday,Private Housing,405.68333333333334,92.43333333333334,10.5986
L2,2021-05-26,2021,08:05:13,6am - 11:59am,Weekday,Private Housing,389.6333333333333,132.13333333333333,6.7719
L2,2022-06-21,2022,19:00:01,6pm - 11:59pm,Weekday,Private Housing,698.9666666666667,320.8833333333333,41.231899
L2,2019-06-19,2019,11:52:41,6am - 11:59am,Weekday,,312.0167,87.0,4.3479
L2,2019-12-07,2019,19:55:53,6pm - 11:59pm,Weekend,Business,157.9333333333333,157.58333333333334,12.78
L2,2021-02-12,2021,23:04:39,6pm - 11:59pm,Weekday,Private Housing,593.3833333333333,229.23333333333335,14.8118
L2,2022-06-17,2022,17:31:51,12pm - 5:59pm,Weekday,Private Housing,1225.3333333333333,129.76666666666668,7.7169
L2,2021-07-20,2021,12:32:00,12pm - 5:59pm,Weekday,Business,296.8833333333333,296.55,29.855049
L2,2018-11-28,2018,16:55:59,12pm - 5:59pm,Weekday,Retail,48.0,,4.9
L2,2022-09-05,2022,14:26:15,12pm - 5:59pm,Weekday,Business,214.53333333333336,214.15,20.472778
L2,2020-01-04,2020,16:05:44,12pm - 5:59pm,Weekend,Med. or Educ.,204.41666666666669,114.84999999999998,5.769
L2,2021-02-16,2021,19:22:00,6pm - 11:59pm,Weekday,Leisure,116.95,116.6,12.694
L2,2019-10-25,2019,17:09:14,12pm - 5:59pm,Weekday,Retail,115.09999999999997,114.69999999999999,11.244526
L2,2021-07-02,2021,21:03:57,6pm - 11:59pm,Weekday,Private Housing,495.8833333333333,374.05,58.3992
L2,2022-07-05,2022,16:21:39,12pm - 5:59pm,Weekday,Private Housing,881.7166666666665,179.5,10.2456
L2,2022-08-13,2022,13:55:40,12pm - 5:59pm,Weekend,Parking,321.8666666666667,321.4,31.747389
L2,2021-09-22,2021,17:04:13,12pm - 5:59pm,Weekday,Private Housing,297.4166666666667,221.26666666666668,17.079546
L2,2022-04-03,2022,20:47:31,6pm - 11:59pm,Weekend,Private Housing,545.35,305.15,8.5741
L2,2021-10-26,2021,09:47:06,6am - 11:59am,Weekday,Private Housing,148.03333333333336,113.81666666666666,6.12821
